"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"9878","Ohio","2020-10-24",10811,195806,5206,2858,22,2225.85714285714,19.8571428571429,2024.85714285714,14.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,19.1193976750415,0.170566476916165,-7.65384615384615,2.44117647058824,84.6,3.9,-5.09411764705882,1.07692307692308
"9879","Ohio","2020-10-25",10812,198115,5206,2309,0,2332.57142857143,19.8571428571429,2097.57142857143,14.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,20.0360391013463,0.170566476916165,-7.01388888888889,-0.555555555555556,88.6666666666667,3.94871794871795,-8.52380952380952,1.12280701754386
"9880","Ohio","2020-10-26",10813,200231,5217,2116,11,2372.42857142857,20.2857142857143,2146.57142857143,15.1428571428571,"OH",49.07,59.72,39,"Ohio",11641879,20.3783991521349,0.174247767784859,-8.68,-2.58571428571429,20.6315789473684,-2.73809523809524,-18.2134831460674,5.68674698795181
"9881","Ohio","2020-10-27",10814,202740,5239,2509,22,2443,22.2857142857143,2222.42857142857,15.8571428571429,"OH",49.07,59.72,39,"Ohio",11641879,20.9845850485132,0.191427125172099,-6.64935064935065,2.5,28,-2.97560975609756,-18.5056179775281,5.32530120481928
"9882","Ohio","2020-10-28",10815,205347,5256,2607,17,2477.42857142857,15.2857142857143,2263,15.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,21.280315414965,0.13129937431676,-4.80519480519481,2.27142857142857,44.6470588235294,-1.83720930232558,-17.9550561797753,4.81927710843374
"9883","Ohio","2020-10-29",10816,208937,5275,3590,19,2643.85714285714,16.2857142857143,2363.85714285714,16.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,22.7098833689746,0.13988905301038,-8.16666666666667,-1.07042253521127,-1.83333333333333,-5.61904761904762,-19.8314606741573,6.97590361445783
"9884","Ohio","2020-10-30",10817,212782,5291,3845,16,2833.42857142857,15.2857142857143,2485.07142857143,16.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,24.3382410298936,0.13129937431676,-5.8974358974359,0.48,42,-2.46341463414634,-19.0561797752809,5.16867469879518
"9885","Ohio","2020-10-31",10818,215697,5301,2915,10,2841.57142857143,13.5714285714286,2533.71428571429,16.7142857142857,"OH",49.07,59.72,39,"Ohio",11641879,24.4081855563988,0.116574210841983,-6.17948717948718,9.88059701492537,111.1875,-1.15,-6.45882352941176,0.681818181818182
"9886","Ohio","2020-11-01",10819,219000,5303,3303,2,2983.57142857143,13.8571428571429,2658.07142857143,16.8571428571429,"OH",49.07,59.72,39,"Ohio",11641879,25.6279199308928,0.119028404754446,-9.16216216216216,-2.80952380952381,30.5,-5.26315789473684,-10.4761904761905,2.56363636363636
"9887","Ohio","2020-11-02",10820,221909,5340,2909,37,3096.85714285714,17.5714285714286,2734.64285714286,18.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,26.6010078171843,0.150932925616463,-7.8,-1.08450704225352,14.5263157894737,-5.5,-18.2808988764045,5.74698795180723
"9888","Ohio","2020-11-03",10821,226138,5373,4229,33,3342.57142857143,19.1428571428571,2892.78571428571,20.7142857142857,"OH",49.07,59.72,39,"Ohio",11641879,28.7116145819024,0.164430992135008,3.63157894736842,7.44444444444444,71.6,-4.82926829268293,-20.4157303370787,4.71084337349398
"9889","Ohio","2020-11-04",10822,230209,5428,4071,55,3551.71428571429,24.5714285714286,3014.57142857143,19.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,30.5080845258251,0.211060676471801,-7.71428571428571,-1.84285714285714,60.125,-3.93181818181818,-18.7752808988764,5.7710843373494
"9890","Ohio","2020-11-05",10823,235170,5461,4961,33,3747.57142857143,26.5714285714286,3195.71428571429,21.4285714285714,"OH",49.07,59.72,39,"Ohio",11641879,32.1904344528184,0.228240033859041,-7.6025641025641,-1.16901408450704,51.8333333333333,-5.26190476190476,-18.8202247191011,5.60240963855422
"9891","Ohio","2020-11-06",10824,240178,5494,5008,33,3913.71428571429,29,3373.57142857143,22.1428571428571,"OH",49.07,59.72,39,"Ohio",11641879,33.6175482129155,0.249100682114975,-8.68354430379747,-6.06666666666667,79.8666666666667,-2.69047619047619,-18.7865168539326,5.80722891566265
"9892","Ohio","2020-11-07",10825,245727,5506,5549,12,4290,29.2857142857143,3565.78571428571,21.4285714285714,"OH",49.07,59.72,39,"Ohio",11641879,36.849721595629,0.251554876027438,-5.14102564102564,0.970588235294118,131.533333333333,-0.375,-2.45882352941176,1.36923076923077
"9893","Ohio","2020-11-08",10826,250268,5517,4541,11,4466.85714285714,30.5714285714286,3725.21428571429,22.2142857142857,"OH",49.07,59.72,39,"Ohio",11641879,38.3688676274435,0.26259874863352,-2.5,0.952380952380952,152.857142857143,-1.02564102564103,-7.51190476190476,0.912280701754386
"9894","Ohio","2020-11-09",10827,254974,5524,4706,7,4723.57142857143,26.2857142857143,3910.21428571429,21.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,40.5739608577913,0.225785839946578,-6.78666666666667,-2.24285714285714,70.5294117647059,-3.35714285714286,-19.123595505618,5.74698795180723
"9895","Ohio","2020-11-10",10828,261482,5547,6508,23,5049.14285714286,24.8571428571429,4195.85714285714,22,"OH",49.07,59.72,39,"Ohio",11641879,43.3705148210427,0.213514870384264,-4.11842105263158,2.69444444444444,74.4666666666667,-2.58536585365854,-19.5168539325843,5.27710843373494
"9896","Ohio","2020-11-11",10829,267356,5623,5874,76,5306.71428571429,27.8571428571429,4429.21428571429,26.2142857142857,"OH",49.07,59.72,39,"Ohio",11641879,45.5829706331279,0.239283906465124,-4.51315789473684,0.514285714285714,28.4444444444444,-5.97674418604651,-25.9438202247191,7.73493975903614
"9897","Ohio","2020-11-12",10830,274457,5658,7101,35,5612.42857142857,28.1428571428571,4680,27.3571428571429,"OH",49.07,59.72,39,"Ohio",11641879,48.2089581194631,0.241738100377586,-8.84615384615385,1.71830985915493,30.7222222222222,-4.30952380952381,-20.1460674157303,6.66265060240964
"9898","Ohio","2020-11-13",10831,282528,5700,8071,42,6050,29.4285714285714,4981.85714285714,29.2142857142857,"OH",49.07,59.72,39,"Ohio",11641879,51.9675560963999,0.252781972983669,-11.7088607594937,-3.28,40.9444444444444,-3.84090909090909,-20.4606741573034,7.39759036144578
"9899","Ohio","2020-11-14",10832,290243,5714,7715,14,6359.42857142857,29.7142857142857,5324.71428571429,29.5,"OH",49.07,59.72,39,"Ohio",11641879,54.6254481035971,0.255236166896132,-9.30769230769231,1.58823529411765,54.6,-5.45,-5.89411764705882,3.57142857142857
"9900","Ohio","2020-11-15",10833,298096,5722,7853,8,6832.57142857143,29.2857142857143,5649.71428571429,29.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,58.6895932226355,0.251554876027438,-17.2297297297297,-7.14516129032258,3.04761904761905,-9.63157894736842,-12.5119047619048,4.10909090909091
"9901","Oklahoma","2020-02-15",10860,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,3.61016949152542,0.966666666666667,11.1538461538462,3.26923076923077,1.20833333333333,-0.307692307692308
"9902","Oklahoma","2020-02-16",10861,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,5.01818181818182,2.13793103448276,15,4.52173913043478,0.0232558139534884,-0.416666666666667
"9903","Oklahoma","2020-02-17",10862,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,0.4,-2.56666666666667,18.1111111111111,3.54166666666667,-18.7205882352941,4.48484848484848
"9904","Oklahoma","2020-02-18",10863,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,0.416666666666667,-1.53225806451613,2.875,2.44,0.833333333333333,0.828571428571429
"9905","Oklahoma","2020-02-19",10864,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,5.77586206896552,4.05084745762712,14.875,3.84,1.8955223880597,-1.02857142857143
"9906","Oklahoma","2020-02-20",10865,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,2.30508474576271,0.683333333333333,-7.4,4,0.848484848484849,0.285714285714286
"9907","Oklahoma","2020-02-21",10866,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,3.75409836065574,-1.2258064516129,-4.8,3.92857142857143,2.01538461538462,0.147058823529412
"9908","Oklahoma","2020-02-22",10867,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,5,2.28333333333333,6.15384615384615,3.30769230769231,1.84782608695652,-0.615384615384615
"9909","Oklahoma","2020-02-23",10868,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,0.0181818181818182,-3.28813559322034,-36.8333333333333,3.43478260869565,-1.27272727272727,1.16666666666667
"9910","Oklahoma","2020-02-24",10869,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,1.46666666666667,-1.33333333333333,-19.2,0.875,2.48484848484848,1.35294117647059
"9911","Oklahoma","2020-02-25",10870,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,6.29508196721311,-0.39344262295082,-3.125,5.32,2.36363636363636,0.485714285714286
"9912","Oklahoma","2020-02-26",10871,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,19.4035087719298,8.59322033898305,-3.66666666666667,9.4,2.86363636363636,-1.62857142857143
"9913","Oklahoma","2020-02-27",10872,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,17.9491525423729,10.5,20.4285714285714,10.9615384615385,2.13636363636364,-1.77142857142857
"9914","Oklahoma","2020-02-28",10873,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,18.6666666666667,11.655737704918,24,13.0384615384615,2.12307692307692,-2.65714285714286
"9915","Oklahoma","2020-02-29",10874,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,18.4915254237288,13.55,47.2,13.625,3.72340425531915,-2.92307692307692
"9916","Oklahoma","2020-03-01",10875,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,24.0545454545455,20.0175438596491,74.8333333333333,17.5454545454545,3.44186046511628,-2.75
"9917","Oklahoma","2020-03-02",10876,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,14.2758620689655,6.38333333333333,-0.5,4.66666666666667,3.60606060606061,-0.742857142857143
"9918","Oklahoma","2020-03-03",10877,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,23.3448275862069,14.4576271186441,29,8.5,2.40909090909091,-1.65714285714286
"9919","Oklahoma","2020-03-04",10878,0,0,0,0,0,0,0,0,"OK",5.56,4.17,40,"Oklahoma",3918137,0,0,17.1964285714286,11.6440677966102,12.4285714285714,9.32,3.05970149253731,-1.62857142857143
"9920","Oklahoma","2020-03-05",10879,0,0,0,0,0,0,0,0,"OK",11.11,8.33,40,"Oklahoma",3918137,0,0,17.3220338983051,15.3620689655172,36.2857142857143,10.7692307692308,2.10606060606061,-2.31428571428571
"9921","Oklahoma","2020-03-06",10880,0,0,0,0,0,0,0,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0,0,11.344262295082,7.5,35.875,12.8888888888889,1.33846153846154,-1.73529411764706
"9922","Oklahoma","2020-03-07",10881,1,0,1,0,0.142857142857143,0,0.0714285714285714,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.00364604767156286,0,13.6949152542373,12.3333333333333,50.2222222222222,15.92,2.68085106382979,-2
"9923","Oklahoma","2020-03-08",10882,1,0,0,0,0.142857142857143,0,0.0714285714285714,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.00364604767156286,0,12,7.45614035087719,-5.22222222222222,17.6666666666667,0.666666666666667,-0.25
"9924","Oklahoma","2020-03-09",10883,1,0,0,0,0.142857142857143,0,0.0714285714285714,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.00364604767156286,0,9.40677966101695,6.58333333333333,6.11111111111111,7.66666666666667,2.54545454545455,0.705882352941177
"9925","Oklahoma","2020-03-10",10884,2,0,1,0,0.285714285714286,0,0.142857142857143,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.00729209534312572,0,14.9322033898305,11.5762711864407,42,12,1.92424242424242,-0.885714285714286
"9926","Oklahoma","2020-03-11",10885,2,0,0,0,0.285714285714286,0,0.142857142857143,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.00729209534312572,0,18.4736842105263,16.8793103448276,61,13.6,2.51515151515152,-2.51428571428571
"9927","Oklahoma","2020-03-12",10886,3,0,1,0,0.428571428571429,0,0.214285714285714,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.0109381430146886,0,20.7457627118644,27.6428571428571,49,15.3846153846154,0.348484848484849,-2.34285714285714
"9928","Oklahoma","2020-03-13",10887,3,0,0,0,0.428571428571429,0,0.214285714285714,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.0109381430146886,0,5.86885245901639,15.4426229508197,-24.9166666666667,13.4074074074074,-7.87692307692308,2.5
"9929","Oklahoma","2020-03-14",10888,4,0,1,0,0.428571428571429,0,0.285714285714286,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.0109381430146886,0,-0.694915254237288,13.2166666666667,-19.4666666666667,11.2692307692308,-2.375,2.61538461538462
"9930","Oklahoma","2020-03-15",10889,4,0,0,0,0.428571428571429,0,0.285714285714286,0,"OK",11.11,15.28,40,"Oklahoma",3918137,0.0109381430146886,0,3.01818181818182,12.551724137931,-26.3333333333333,11.1428571428571,-3.56521739130435,2.09090909090909
"9931","Oklahoma","2020-03-16",10890,10,0,6,0,1.28571428571429,0,0.714285714285714,0,"OK",23.61,24.65,40,"Oklahoma",3918137,0.0328144290440657,0,5.08333333333333,21.7586206896552,-27.8,4.66666666666667,-17.7462686567164,5.5
"9932","Oklahoma","2020-03-17",10891,17,0,7,0,2.14285714285714,0,1.21428571428571,0,"OK",38.43,35.76,40,"Oklahoma",3918137,0.0546907150734429,0,-2.9672131147541,17.5593220338983,-18.5,3.42307692307692,-20.7205882352941,7.35294117647059
"9933","Oklahoma","2020-03-18",10892,17,0,0,0,2.14285714285714,0,1.21428571428571,0,"OK",38.43,35.76,40,"Oklahoma",3918137,0.0546907150734429,0,-3.32758620689655,22.1754385964912,25,7.48,-22.75,6.94117647058824
"9934","Oklahoma","2020-03-19",10893,44,1,27,1,5.85714285714286,0.142857142857143,3.14285714285714,0.0714285714285714,"OK",38.43,35.76,40,"Oklahoma",3918137,0.149487954534077,0.00364604767156286,-12.3934426229508,13.15,5.75,0.571428571428571,-26,10.0294117647059
"9935","Oklahoma","2020-03-20",10894,49,1,5,0,6.57142857142857,0.142857142857143,3.5,0.0714285714285714,"OK",38.43,35.76,40,"Oklahoma",3918137,0.167718192891891,0.00364604767156286,-19.3650793650794,10.758064516129,-18.9166666666667,-4.23333333333333,-25.8208955223881,12.0645161290323
"9936","Oklahoma","2020-03-21",10895,53,1,4,0,7,0.142857142857143,3.71428571428571,0.0714285714285714,"OK",40.28,37.15,40,"Oklahoma",3918137,0.17865633590658,0.00364604767156286,-23.7118644067797,8.21666666666667,-13.1538461538462,-4.61538461538461,-15.469387755102,9.18181818181818
"9937","Oklahoma","2020-03-22",10896,67,2,14,1,9,0.285714285714286,4.71428571428571,0.142857142857143,"OK",40.28,37.15,40,"Oklahoma",3918137,0.22970100330846,0.00729209534312572,-29,-2.22033898305085,-24.4666666666667,-8.65217391304348,-22.9791666666667,9.28571428571429
"9938","Oklahoma","2020-03-23",10897,81,2,14,0,10.1428571428571,0.285714285714286,5.71428571428571,0.142857142857143,"OK",40.28,37.15,40,"Oklahoma",3918137,0.258869384680963,0.00729209534312572,-23.3709677419355,-0.131147540983607,-11,-10.9230769230769,-26.0746268656716,12.3030303030303
"9939","Oklahoma","2020-03-24",10898,106,3,25,1,12.7142857142857,0.428571428571429,7.42857142857143,0.214285714285714,"OK",57.41,50,40,"Oklahoma",3918137,0.324498242769094,0.0109381430146886,-18.5573770491803,2.43333333333333,24.5714285714286,-8.18518518518519,-29.0144927536232,12.2647058823529
"9940","Oklahoma","2020-03-25",10899,164,5,58,2,21,0.714285714285714,11.5714285714286,0.357142857142857,"OK",57.41,50,40,"Oklahoma",3918137,0.53596900771974,0.0182302383578143,-13.4827586206897,9.52631578947368,47.8333333333333,-6.46153846153846,-30.2647058823529,10.7058823529412
"9941","Oklahoma","2020-03-26",10900,248,7,84,2,29.1428571428571,0.857142857142857,17.5,0.5,"OK",62.96,54.17,40,"Oklahoma",3918137,0.743793724998823,0.0218762860293772,-19.8666666666667,3.10169491525424,28.8333333333333,-12.8571428571429,-32.8529411764706,13.125
"9942","Oklahoma","2020-03-27",10901,322,8,74,1,39,1,22.7857142857143,0.571428571428571,"OK",62.96,54.17,40,"Oklahoma",3918137,0.99537101433666,0.02552233370094,-26.5645161290323,-3.80645161290323,3.22222222222222,-17.9354838709677,-32.8088235294118,15.2413793103448
"9943","Oklahoma","2020-03-28",10902,377,15,55,7,46.2857142857143,2,26.6428571428571,1.07142857142857,"OK",62.96,54.17,40,"Oklahoma",3918137,1.18131944558637,0.05104466740188,-27.4833333333333,-0.524590163934426,2.16666666666667,-18.7407407407407,-22.7551020408163,11.1
"9944","Oklahoma","2020-03-29",10903,429,16,52,1,51.7142857142857,2,30.3571428571429,1.14285714285714,"OK",68.52,58.33,40,"Oklahoma",3918137,1.31986925710576,0.05104466740188,-26.3571428571429,-5.13559322033898,17.125,-20.1538461538462,-29.3469387755102,9.83333333333333
"9945","Oklahoma","2020-03-30",10904,481,16,52,0,57.1428571428571,2,33.6428571428571,1.14285714285714,"OK",71.3,60.42,40,"Oklahoma",3918137,1.45841906862514,0.05104466740188,-31.2258064516129,-14.3709677419355,-41.5,-23.6206896551724,-33.9701492537313,15.9666666666667
"9946","Oklahoma","2020-03-31",10905,568,23,87,7,66,2.85714285714286,39.3571428571429,1.64285714285714,"OK",71.3,60.42,40,"Oklahoma",3918137,1.68447402426204,0.0729209534312572,-22.1147540983607,-4.70491803278689,6.85714285714286,-13.6428571428571,-34.3188405797101,14.9333333333333
"9947","Oklahoma","2020-04-01",10906,721,30,153,7,79.5714285714286,3.57142857142857,50.2857142857143,2.14285714285714,"OK",71.3,63.19,40,"Oklahoma",3918137,2.03084855306051,0.0911511917890715,-13.5862068965517,11.4285714285714,12,-8.72,-34.75,12.40625
"9948","Oklahoma","2020-04-02",10907,881,34,160,4,90.4285714285714,3.85714285714286,59.7857142857143,2.35714285714286,"OK",71.3,63.19,40,"Oklahoma",3918137,2.30794817609929,0.0984432871321972,-23.3114754098361,3.68333333333333,-3.625,-16.2758620689655,-36.231884057971,14.7586206896552
"9949","Oklahoma","2020-04-03",10908,990,38,109,4,95.4285714285714,4.28571428571429,67.2142857142857,2.64285714285714,"OK",71.3,63.19,40,"Oklahoma",3918137,2.43555984460399,0.109381430146886,-31.0952380952381,-2.55555555555556,-39.8333333333333,-22.7333333333333,-37.1940298507463,18.8888888888889
"9950","Oklahoma","2020-04-04",10909,1161,42,171,4,112,3.85714285714286,79.1428571428571,2.92857142857143,"OK",71.3,63.19,40,"Oklahoma",3918137,2.85850137450528,0.0984432871321972,-38.3333333333333,-5.01612903225806,-40.3125,-27.4642857142857,-28.0980392156863,14.5714285714286
"9951","Oklahoma","2020-04-05",10910,1254,46,93,4,117.857142857143,4.28571428571429,84.7857142857143,3.14285714285714,"OK",71.3,63.19,40,"Oklahoma",3918137,3.00798932903936,0.109381430146886,-33.125,-3.13559322033898,-2.7,-27.6666666666667,-31.9591836734694,11
"9952","Oklahoma","2020-04-06",10911,1329,51,75,5,121.142857142857,5,89.1428571428571,3.5,"OK",71.3,63.19,40,"Oklahoma",3918137,3.0918484254853,0.1276116685047,-30.6666666666667,-6.63636363636364,-10.5,-21,-35.6764705882353,15.1034482758621
"9953","Oklahoma","2020-04-07",10912,1474,67,145,16,129.428571428571,6.28571428571429,97.7142857142857,4.57142857142857,"OK",71.3,64.24,40,"Oklahoma",3918137,3.30331919043595,0.160426097548766,-28.6666666666667,-4.28571428571429,17.7142857142857,-12.9642857142857,-37.9420289855072,15.1034482758621
